date,temperature,humidity
2019-03-26 23:31:12.873,27.90,24.00
2019-03-26 23:31:09.873,27.90,23.40
2019-03-26 23:31:06.872,27.90,23.50
2019-03-26 23:31:03.871,27.90,22.70
2019-03-26 23:31:00.868,27.90,23.80
2019-03-26 23:30:57.865,27.90,23.80
2019-03-26 23:30:54.863,27.90,23.90
2019-03-26 23:30:51.862,27.90,24.10
2019-03-26 23:30:48.858,27.90,24.30
2019-03-26 23:30:45.858,27.90,24.70
2019-03-26 23:30:42.855,27.90,25.10
2019-03-26 23:30:39.852,27.90,23.50
2019-03-26 23:30:36.850,27.90,25.20
2019-03-26 23:30:33.848,27.90,24.50
2019-03-26 23:30:30.847,27.90,25.90
2019-03-26 23:30:27.845,27.90,26.00
2019-03-26 23:30:24.845,27.90,26.20
2019-03-26 23:30:21.842,27.90,24.70
2019-03-26 23:30:18.841,27.90,25.10
2019-03-26 23:30:15.840,27.90,24.80
2019-03-26 23:30:12.838,27.90,24.70
2019-03-26 23:30:09.837,27.90,24.80
2019-03-26 23:30:06.836,27.90,24.20
2019-03-26 23:30:03.833,27.90,22.50
2019-03-26 23:30:00.830,27.90,22.60
2019-03-26 23:29:57.828,27.90,24.30
2019-03-26 23:29:54.827,27.80,24.80
2019-03-26 23:29:51.824,27.80,24.80
2019-03-26 23:29:48.823,27.90,24.30
2019-03-26 23:29:45.820,27.90,22.70
2019-03-26 23:29:42.819,27.90,24.20
2019-03-26 23:29:39.818,27.80,24.20
2019-03-26 23:29:36.817,27.90,24.00
2019-03-26 23:29:33.815,27.90,23.40
2019-03-26 23:29:30.815,28.00,23.40
2019-03-26 23:29:27.814,27.90,23.70
2019-03-26 23:29:24.813,27.90,23.50
2019-03-26 23:29:21.812,27.90,23.40
2019-03-26 23:29:18.809,27.90,23.60
2019-03-26 23:29:15.808,27.90,23.80
2019-03-26 23:29:12.806,27.90,23.90
2019-03-26 23:29:09.806,27.90,24.00
2019-03-26 23:29:06.804,28.00,23.80
2019-03-26 23:29:03.803,27.90,24.60
2019-03-26 23:29:00.802,27.90,24.50
2019-03-26 23:28:57.798,27.90,24.60
2019-03-26 23:28:54.797,27.90,24.70
2019-03-26 23:28:51.795,27.90,24.50
2019-03-26 23:28:48.792,27.90,24.30
2019-03-26 23:28:45.790,27.90,23.80
2019-03-26 23:28:42.789,27.90,23.70
2019-03-26 23:28:39.789,27.90,23.80
2019-03-26 23:28:36.789,27.90,24.10
2019-03-26 23:28:33.786,27.90,24.20
2019-03-26 23:28:30.786,27.90,24.00
2019-03-26 23:28:27.785,27.90,23.70
2019-03-26 23:28:24.785,27.90,22.40
2019-03-26 23:28:21.784,27.90,23.70
2019-03-26 23:28:18.784,27.90,23.70
2019-03-26 23:28:15.785,27.90,23.90
2019-03-26 23:28:12.782,27.90,24.10
2019-03-26 23:28:09.782,27.90,24.40
2019-03-26 23:28:06.780,27.90,24.10
2019-03-26 23:28:03.777,28.00,24.00
2019-03-26 23:28:00.775,27.90,24.40
2019-03-26 23:27:57.773,28.00,23.70
2019-03-26 23:27:54.771,27.90,23.90
2019-03-26 23:27:51.767,27.90,23.60
2019-03-26 23:27:48.766,28.00,23.60
2019-03-26 23:27:45.763,28.00,24.00
2019-03-26 23:27:42.763,28.00,24.30
2019-03-26 23:27:39.760,28.00,24.60
2019-03-26 23:27:36.760,28.00,24.20
2019-03-26 23:27:33.760,28.00,23.40
2019-03-26 23:27:30.759,28.00,23.50
2019-03-26 23:27:27.759,28.00,23.50
2019-03-26 23:27:24.756,28.00,23.60
2019-03-26 23:27:21.754,28.00,23.50
2019-03-26 23:27:18.751,28.00,23.30
2019-03-26 23:27:15.750,28.00,23.40
2019-03-26 23:27:12.750,28.00,23.50
2019-03-26 23:27:09.747,28.00,23.70
2019-03-26 23:27:06.747,28.00,23.60
2019-03-26 23:27:03.744,28.00,23.70
2019-03-26 23:27:00.741,28.00,23.60
2019-03-26 23:26:57.740,28.00,23.70
2019-03-26 23:26:54.737,28.00,23.70
2019-03-26 23:26:51.734,28.00,23.60
2019-03-26 23:26:48.733,28.00,23.60
2019-03-26 23:26:45.731,28.00,23.70
2019-03-26 23:26:42.729,28.00,23.70
2019-03-26 23:26:39.729,27.90,23.80
2019-03-26 23:26:36.726,27.90,23.30
2019-03-26 23:26:33.724,28.00,23.40
2019-03-26 23:26:30.722,27.90,23.70
2019-03-26 23:26:27.723,27.90,23.20
2019-03-26 23:26:24.721,27.90,23.30
2019-03-26 23:26:21.719,27.90,23.30
2019-03-26 23:26:18.718,27.90,23.40
2019-03-26 23:26:15.715,27.90,23.40
2019-03-26 23:26:12.714,27.90,23.20
2019-03-26 23:26:09.712,27.90,23.40
2019-03-26 23:26:06.712,27.90,23.40
2019-03-26 23:26:03.711,27.90,23.40
2019-03-26 23:26:00.711,27.90,23.40
2019-03-26 23:25:57.711,27.90,23.30
2019-03-26 23:25:54.709,27.80,23.30
2019-03-26 23:25:51.707,27.80,23.40
2019-03-26 23:25:48.705,27.80,23.50
2019-03-26 23:25:45.703,27.80,23.50
2019-03-26 23:25:42.702,27.80,23.60
2019-03-26 23:25:39.698,27.90,23.50
2019-03-26 23:25:36.698,27.80,23.60
2019-03-26 23:25:33.696,27.90,23.50
2019-03-26 23:25:30.695,27.80,23.60
2019-03-26 23:25:27.692,27.80,23.60
2019-03-26 23:25:24.692,27.90,23.50
2019-03-26 23:25:21.692,27.90,23.50
2019-03-26 23:25:18.690,27.90,23.50
2019-03-26 23:25:15.687,28.00,23.60
2019-03-26 23:25:12.687,28.00,24.10
2019-03-26 23:25:09.683,28.00,23.00
2019-03-26 23:25:06.681,28.00,24.10
2019-03-26 23:25:03.678,28.00,24.30
2019-03-26 23:25:00.677,28.00,24.30
2019-03-26 23:24:57.676,28.00,24.30
2019-03-26 23:24:54.675,28.00,24.40
2019-03-26 23:24:51.675,28.00,24.40
2019-03-26 23:24:48.673,28.00,24.50
2019-03-26 23:24:45.671,28.00,24.50
2019-03-26 23:24:42.669,28.10,24.20
2019-03-26 23:24:39.668,28.00,24.20
2019-03-26 23:24:36.664,28.10,24.60
2019-03-26 23:24:33.662,28.00,24.20
2019-03-26 23:24:30.660,28.10,24.00
2019-03-26 23:24:27.659,28.10,24.00
2019-03-26 23:24:24.659,28.10,23.90
2019-03-26 23:24:21.656,28.10,23.90
2019-03-26 23:24:18.656,28.10,23.90
2019-03-26 23:24:15.654,28.10,23.90
2019-03-26 23:24:12.651,28.10,24.00
2019-03-26 23:24:09.650,28.10,24.10
2019-03-26 23:24:06.647,28.10,24.30
2019-03-26 23:24:03.644,28.10,24.60
2019-03-26 23:24:00.642,28.10,24.90
2019-03-26 23:23:57.641,28.10,25.00
2019-03-26 23:23:54.639,28.10,23.80
2019-03-26 23:23:51.639,28.10,24.70
2019-03-26 23:23:48.635,28.10,24.00
2019-03-26 23:23:45.632,28.10,23.90
2019-03-26 23:23:42.630,28.10,24.00
2019-03-26 23:23:39.628,28.10,24.10
2019-03-26 23:23:36.628,28.10,24.10
2019-03-26 23:23:33.627,28.10,24.00
2019-03-26 23:23:30.624,28.10,22.70
2019-03-26 23:23:27.623,28.10,23.50
2019-03-26 23:23:24.622,28.10,23.30
2019-03-26 23:23:21.622,28.10,23.40
2019-03-26 23:23:18.619,28.00,23.40
2019-03-26 23:23:15.619,28.00,23.30
2019-03-26 23:23:12.616,28.00,23.30
2019-03-26 23:23:09.615,28.00,23.30
2019-03-26 23:23:06.613,28.00,23.40
2019-03-26 23:23:03.610,28.00,23.40
2019-03-26 23:23:00.608,28.00,23.40
2019-03-26 23:22:57.606,28.00,23.40
2019-03-26 23:22:54.605,28.00,23.50
2019-03-26 23:22:51.605,27.90,23.40
2019-03-26 23:22:48.602,28.00,23.00
2019-03-26 23:22:45.601,28.00,23.50
2019-03-26 23:22:42.598,27.90,23.40
2019-03-26 23:22:39.597,27.90,23.10
2019-03-26 23:22:36.596,27.90,23.10
2019-03-26 23:22:33.595,27.90,23.20
2019-03-26 23:22:30.593,27.90,23.10
2019-03-26 23:22:27.590,27.90,23.10
2019-03-26 23:22:24.588,27.90,23.30
2019-03-26 23:22:21.587,27.90,23.20
2019-03-26 23:22:18.587,27.90,21.90
2019-03-26 23:22:15.583,27.90,23.20
2019-03-26 23:22:12.582,27.90,23.40
2019-03-26 23:22:09.581,27.90,23.20
2019-03-26 23:22:06.580,27.90,23.20
2019-03-26 23:22:03.577,27.90,21.90
2019-03-26 23:22:00.575,27.90,22.10
2019-03-26 23:21:57.573,27.90,23.20
2019-03-26 23:21:54.571,27.80,23.20
2019-03-26 23:21:51.570,27.80,23.20
2019-03-26 23:21:48.570,27.80,22.00
2019-03-26 23:21:45.568,27.90,23.30
2019-03-26 23:21:42.565,27.80,22.20
2019-03-26 23:21:39.564,27.80,23.30
2019-03-26 23:21:36.561,27.80,23.30
2019-03-26 23:21:33.558,27.80,23.50
2019-03-26 23:21:30.556,27.80,23.50
2019-03-26 23:21:27.555,27.80,23.40
2019-03-26 23:21:24.553,27.80,23.60
2019-03-26 23:21:21.550,27.70,23.50
2019-03-26 23:21:18.548,27.80,23.50
2019-03-26 23:21:15.545,27.80,23.50
2019-03-26 23:21:12.545,27.70,23.60
2019-03-26 23:21:09.544,27.70,23.60
2019-03-26 23:21:06.543,27.70,23.60
2019-03-26 23:21:03.540,27.70,23.60
2019-03-26 23:21:00.538,27.70,23.60
2019-03-26 23:20:57.536,27.60,23.50
2019-03-26 23:20:54.536,27.70,23.60
2019-03-26 23:20:51.533,27.60,22.30
2019-03-26 23:20:48.532,27.60,23.70
2019-03-26 23:20:45.529,27.70,23.40
2019-03-26 23:20:42.529,27.60,23.50
2019-03-26 23:20:39.528,27.70,23.50
2019-03-26 23:20:36.524,27.70,23.40
2019-03-26 23:20:33.523,27.70,22.60
2019-03-26 23:20:30.521,27.70,23.40
2019-03-26 23:20:27.519,27.70,23.50
2019-03-26 23:20:24.518,27.70,23.50
2019-03-26 23:20:21.519,27.80,23.50
2019-03-26 23:20:18.519,27.80,23.60
2019-03-26 23:20:15.516,27.80,23.90
2019-03-26 23:20:12.514,27.80,23.80
2019-03-26 23:20:09.511,27.70,23.70
2019-03-26 23:20:06.511,27.80,23.70
2019-03-26 23:20:03.508,27.80,23.80
2019-03-26 23:20:00.506,27.80,23.90
2019-03-26 23:19:57.505,27.80,23.70
2019-03-26 23:19:54.503,27.80,23.60
2019-03-26 23:19:51.504,27.80,23.70
2019-03-26 23:19:48.502,27.80,23.60
2019-03-26 23:19:45.501,27.80,23.70
2019-03-26 23:19:42.501,27.70,23.80
2019-03-26 23:19:39.500,27.70,23.80
2019-03-26 23:19:36.498,27.80,24.10
2019-03-26 23:19:33.496,27.80,24.00
2019-03-26 23:19:30.494,27.70,23.90
2019-03-26 23:19:27.491,27.80,23.90
2019-03-26 23:19:24.490,27.70,22.70
2019-03-26 23:19:21.488,27.70,23.90
2019-03-26 23:19:18.488,27.70,23.90
2019-03-26 23:19:15.485,27.70,23.90
2019-03-26 23:19:12.484,27.70,22.70
2019-03-26 23:19:09.481,27.70,23.90
2019-03-26 23:19:06.479,27.60,23.90
2019-03-26 23:19:03.476,27.70,24.00
2019-03-26 23:19:00.472,27.60,24.00
2019-03-26 23:18:57.470,27.60,23.10
2019-03-26 23:18:54.469,27.60,23.90
2019-03-26 23:18:51.467,27.60,23.70
2019-03-26 23:18:48.464,27.60,23.80
2019-03-26 23:18:45.465,27.60,23.80
2019-03-26 23:18:42.462,27.60,23.20
2019-03-26 23:18:39.462,27.60,23.80
2019-03-26 23:18:36.461,27.60,23.80
2019-03-26 23:18:33.459,27.60,23.90
2019-03-26 23:18:30.459,27.60,23.90
2019-03-26 23:18:27.456,27.60,23.80
2019-03-26 23:18:24.453,27.60,23.80
2019-03-26 23:18:21.452,27.60,23.80
2019-03-26 23:18:18.451,27.50,23.80
2019-03-26 23:18:15.448,27.60,23.80
2019-03-26 23:18:12.447,27.50,23.80
2019-03-26 23:18:09.447,27.50,23.80
2019-03-26 23:18:06.447,27.50,23.80
2019-03-26 23:18:03.443,27.50,23.80
2019-03-26 23:18:00.443,27.50,23.90
2019-03-26 23:17:57.442,27.50,23.90
2019-03-26 23:17:54.439,27.40,24.00
2019-03-26 23:17:51.435,27.50,24.10
2019-03-26 23:17:48.434,27.50,24.30
2019-03-26 23:17:45.433,27.50,24.40
2019-03-26 23:17:42.430,27.40,24.70
2019-03-26 23:17:39.430,27.40,24.70
2019-03-26 23:17:36.429,27.40,25.00
2019-03-26 23:17:33.426,27.40,25.20
2019-03-26 23:17:30.426,27.50,24.50
2019-03-26 23:17:27.423,27.50,24.50
2019-03-26 23:17:24.422,27.50,24.90
2019-03-26 23:17:21.419,27.50,24.90
2019-03-26 23:17:18.416,27.60,24.40
2019-03-26 23:17:15.416,27.50,24.20
2019-03-26 23:17:12.413,27.60,24.30
2019-03-26 23:17:09.410,27.60,24.20
2019-03-26 23:17:06.410,27.60,24.00
2019-03-26 23:17:03.407,27.60,23.70
2019-03-26 23:17:00.405,27.60,23.50
2019-03-26 23:16:57.403,27.60,23.80
2019-03-26 23:16:54.400,27.60,23.50
2019-03-26 23:16:51.399,27.60,23.60
2019-03-26 23:16:48.398,27.60,23.60
2019-03-26 23:16:45.398,27.60,23.60
2019-03-26 23:16:42.396,27.60,23.60
2019-03-26 23:16:39.395,27.60,23.60
2019-03-26 23:16:36.392,27.60,23.60
2019-03-26 23:16:33.391,27.60,23.80
2019-03-26 23:16:30.387,27.60,23.50
2019-03-26 23:16:27.386,27.70,23.60
2019-03-26 23:16:24.386,27.60,23.50
2019-03-26 23:16:21.384,27.70,23.50
2019-03-26 23:16:18.381,27.60,23.50
2019-03-26 23:16:15.380,27.60,22.30
2019-03-26 23:16:12.378,27.60,23.50
2019-03-26 23:16:09.374,27.60,23.80
2019-03-26 23:16:06.372,27.60,23.80
2019-03-26 23:16:03.370,27.60,23.70
2019-03-26 23:16:00.369,27.50,23.50
2019-03-26 23:15:57.366,27.60,23.60
2019-03-26 23:15:54.365,27.50,23.40
2019-03-26 23:15:51.365,27.50,23.40
2019-03-26 23:15:48.364,27.50,23.30
2019-03-26 23:15:45.364,27.50,23.60
2019-03-26 23:15:42.361,27.50,23.30
2019-03-26 23:15:39.360,27.50,23.40
2019-03-26 23:15:36.360,27.50,23.40
2019-03-26 23:15:33.359,27.50,23.50
2019-03-26 23:15:30.356,27.50,23.50
2019-03-26 23:15:27.356,27.50,23.60
2019-03-26 23:15:24.355,27.60,23.50
2019-03-26 23:15:21.352,27.50,23.60
2019-03-26 23:15:18.351,27.50,23.70
2019-03-26 23:15:15.348,27.50,23.70
2019-03-26 23:15:12.347,27.50,23.60
2019-03-26 23:15:09.346,27.50,23.60
2019-03-26 23:15:06.345,27.50,23.70
2019-03-26 23:15:03.342,27.50,23.70
2019-03-26 23:15:00.342,27.50,23.70
2019-03-26 23:14:57.342,27.50,23.70
2019-03-26 23:14:54.341,27.40,23.70
2019-03-26 23:14:51.338,27.50,23.70
2019-03-26 23:14:48.337,27.50,23.80
2019-03-26 23:14:45.336,27.40,23.80
2019-03-26 23:14:42.332,27.40,23.80
2019-03-26 23:14:39.332,27.40,23.90
2019-03-26 23:14:36.330,27.40,23.90
2019-03-26 23:14:33.329,27.30,22.80
2019-03-26 23:14:30.328,27.30,24.10
2019-03-26 23:14:27.324,27.30,24.00
2019-03-26 23:14:24.324,27.30,24.00
2019-03-26 23:14:21.322,27.30,24.00
2019-03-26 23:14:18.318,27.30,24.10
2019-03-26 23:14:15.317,27.20,24.10
2019-03-26 23:14:12.314,27.20,22.90
2019-03-26 23:14:09.313,27.20,23.00
2019-03-26 23:14:06.313,27.10,24.10
2019-03-26 23:14:03.312,27.20,24.20
2019-03-26 23:14:00.311,27.10,24.20
2019-03-26 23:13:57.308,27.10,24.20
2019-03-26 23:13:54.308,27.10,24.40
2019-03-26 23:13:51.306,27.10,24.50
2019-03-26 23:13:48.303,27.10,24.40
2019-03-26 23:13:45.302,27.00,23.10
2019-03-26 23:13:42.299,27.00,24.30
2019-03-26 23:13:39.298,27.00,24.10
2019-03-26 23:13:36.297,27.00,24.20
2019-03-26 23:13:33.293,27.00,24.10
2019-03-26 23:13:30.293,26.90,24.20
2019-03-26 23:13:27.292,27.00,23.60
2019-03-26 23:13:24.289,27.00,24.20
2019-03-26 23:13:21.287,27.00,24.20
2019-03-26 23:13:18.287,27.00,24.20
2019-03-26 23:13:15.286,26.90,24.50
2019-03-26 23:13:12.283,26.90,23.90
2019-03-26 23:13:09.282,26.90,24.00
2019-03-26 23:13:06.280,26.90,24.10
2019-03-26 23:13:03.278,26.90,24.10
2019-03-26 23:13:00.277,26.90,24.20
2019-03-26 23:12:57.276,26.90,24.20
2019-03-26 23:12:54.274,26.90,24.20
2019-03-26 23:12:51.272,26.90,24.30
2019-03-26 23:12:48.271,26.90,23.20
2019-03-26 23:12:45.269,26.90,23.50
2019-03-26 23:12:42.266,26.90,25.00
2019-03-26 23:12:39.265,26.90,25.20
2019-03-26 23:12:36.263,26.90,24.80
2019-03-26 23:12:33.261,26.90,26.60
2019-03-26 23:12:30.259,26.90,24.60
2019-03-26 23:12:27.257,26.90,24.40
2019-03-26 23:12:24.254,26.90,24.30
2019-03-26 23:12:21.253,26.90,24.40
2019-03-26 23:12:18.250,27.00,23.80
2019-03-26 23:12:15.248,26.90,24.30
2019-03-26 23:12:12.246,26.90,23.70
2019-03-26 23:12:09.245,26.90,23.90
2019-03-26 23:12:06.244,26.90,23.80
2019-03-26 23:12:03.242,26.90,23.80
2019-03-26 23:12:00.240,26.90,23.80
2019-03-26 23:11:57.240,26.90,22.60
2019-03-26 23:11:54.239,26.90,23.90
2019-03-26 23:11:51.237,26.90,24.00
2019-03-26 23:11:48.235,26.90,24.00
2019-03-26 23:11:45.235,26.90,24.10
2019-03-26 23:11:42.232,26.90,24.20
2019-03-26 23:11:39.230,26.90,24.40
2019-03-26 23:11:36.228,27.00,24.50
2019-03-26 23:11:33.227,26.90,25.00
2019-03-26 23:11:30.227,27.00,23.40
2019-03-26 23:11:27.224,27.00,24.80
2019-03-26 23:11:24.222,27.00,24.80
2019-03-26 23:11:21.221,27.00,25.00
2019-03-26 23:11:18.218,26.90,24.90
2019-03-26 23:11:15.217,27.00,24.50
2019-03-26 23:11:12.217,27.00,25.00
2019-03-26 23:11:09.214,27.00,25.00
2019-03-26 23:11:06.212,27.00,24.80
2019-03-26 23:11:03.210,26.90,24.90
2019-03-26 23:11:00.210,27.00,23.20
2019-03-26 23:10:57.206,26.90,24.90
2019-03-26 23:10:54.206,27.00,24.50
2019-03-26 23:10:51.203,27.00,24.80
2019-03-26 23:10:48.200,27.00,24.80
2019-03-26 23:10:45.199,27.00,23.50
2019-03-26 23:10:42.197,27.00,24.60
2019-03-26 23:10:39.194,27.00,24.60
2019-03-26 23:10:36.192,27.00,24.70
2019-03-26 23:10:33.190,27.00,24.70
2019-03-26 23:10:30.187,27.00,24.90
2019-03-26 23:10:27.184,27.00,23.80
2019-03-26 23:10:24.184,26.90,25.10
2019-03-26 23:10:21.184,26.90,24.70
2019-03-26 23:10:18.183,27.00,24.60
2019-03-26 23:10:15.181,27.00,25.10
2019-03-26 23:10:12.182,26.90,24.00
2019-03-26 23:10:09.182,27.00,23.50
2019-03-26 23:10:06.181,27.00,25.00
2019-03-26 23:10:03.179,27.00,25.00
2019-03-26 23:10:00.177,27.00,24.90
2019-03-26 23:09:57.176,27.00,24.60
2019-03-26 23:09:54.174,27.00,24.40
2019-03-26 23:09:51.171,27.00,24.40
2019-03-26 23:09:48.169,27.00,24.50
2019-03-26 23:09:45.166,27.00,24.60
2019-03-26 23:09:42.167,27.00,24.60
2019-03-26 23:09:39.164,27.00,24.60
2019-03-26 23:09:36.162,26.90,24.50
2019-03-26 23:09:33.158,27.00,24.10
2019-03-26 23:09:30.157,27.00,24.70
2019-03-26 23:09:27.155,26.90,24.70
2019-03-26 23:09:24.154,26.90,24.10
2019-03-26 23:09:21.154,26.90,24.30
2019-03-26 23:09:18.152,26.90,24.20
2019-03-26 23:09:15.152,26.90,24.30
2019-03-26 23:09:12.150,26.90,24.30
2019-03-26 23:09:09.148,26.80,24.20
2019-03-26 23:09:06.147,26.90,24.30
2019-03-26 23:09:03.145,26.80,24.40
2019-03-26 23:09:00.141,26.90,24.30
2019-03-26 23:08:57.140,26.80,24.60
2019-03-26 23:08:54.136,26.80,24.40
2019-03-26 23:08:51.136,26.80,24.50
2019-03-26 23:08:48.134,26.80,24.50
2019-03-26 23:08:45.133,26.80,24.50
2019-03-26 23:08:42.131,26.80,24.50
2019-03-26 23:08:39.130,26.80,24.40
2019-03-26 23:08:36.129,26.80,24.40
2019-03-26 23:08:33.129,26.80,23.20
2019-03-26 23:08:30.127,26.90,24.40
2019-03-26 23:08:27.126,26.80,24.20
2019-03-26 23:08:24.122,26.90,24.20
2019-03-26 23:08:21.120,26.90,23.90
2019-03-26 23:08:18.119,26.90,23.20
2019-03-26 23:08:15.117,26.90,23.80
2019-03-26 23:08:12.115,26.90,24.00
2019-03-26 23:08:09.111,26.90,22.80
2019-03-26 23:08:06.110,26.90,24.20
2019-03-26 23:08:03.106,26.80,24.20
2019-03-26 23:08:00.105,26.90,24.10
2019-03-26 23:07:57.105,26.90,24.20
2019-03-26 23:07:54.104,26.90,24.30
2019-03-26 23:07:51.104,26.90,24.00
2019-03-26 23:07:48.102,26.90,24.10
2019-03-26 23:07:45.103,26.90,22.90
2019-03-26 23:07:42.102,26.90,24.00
2019-03-26 23:07:39.099,26.90,22.90
2019-03-26 23:07:36.098,26.90,24.20
2019-03-26 23:07:33.097,26.90,24.20
2019-03-26 23:07:30.096,26.90,24.30
2019-03-26 23:07:27.094,26.90,23.50
2019-03-26 23:07:24.090,26.90,24.40
2019-03-26 23:07:21.088,26.90,24.50
2019-03-26 23:07:18.086,26.90,24.40
2019-03-26 23:07:15.083,26.90,24.30
2019-03-26 23:07:12.081,26.90,24.20
2019-03-26 23:07:09.080,26.90,24.60
2019-03-26 23:07:06.078,26.90,24.30
2019-03-26 23:07:03.078,26.90,24.30
2019-03-26 23:07:00.078,26.90,24.30
2019-03-26 23:06:57.078,27.00,24.20
2019-03-26 23:06:54.074,27.00,24.60
2019-03-26 23:06:51.071,27.00,24.50
2019-03-26 23:06:48.070,27.00,24.50
2019-03-26 23:06:45.066,27.00,24.70
2019-03-26 23:06:42.063,27.00,24.30
2019-03-26 23:06:39.060,27.00,24.30
2019-03-26 23:06:36.059,27.00,24.20
2019-03-26 23:06:33.058,27.10,24.10
2019-03-26 23:06:30.055,27.10,24.00
2019-03-26 23:06:27.052,27.10,24.10
2019-03-26 23:06:24.051,27.00,24.10
2019-03-26 23:06:21.049,27.10,24.20
2019-03-26 23:06:18.047,27.00,24.10
2019-03-26 23:06:15.045,27.10,23.90
2019-03-26 23:06:12.043,27.10,24.00
2019-03-26 23:06:09.040,27.10,23.90
2019-03-26 23:06:06.037,27.10,24.00
2019-03-26 23:06:03.034,27.10,24.00
2019-03-26 23:06:00.033,27.10,24.00
